season,team,player,salary
2016,MIL,ramon flores,508800
2016,MIL,sam freeman,520700
2016,MIL,matt garza,12500000
2016,MIL,scooter gennett,518100
2016,MIL,david goforth,507500
2016,MIL,junior guerra,507500
2016,MIL,aaron hill,12000000
2016,MIL,jeremy jeffress,519100
2016,MIL,taylor jungmann,518500
2016,MIL,michael kirkman,507500
2016,MIL,corey knebel,513000
2016,MIL,jonathan lucroy,4250000
2016,MIL,damien magnifico,507500
2016,MIL,martin maldonado,1100000
2016,MIL,jhan marinez,507500
2016,MIL,will middlebrooks,507500
2016,MIL,jimmy nelson,522300
2016,MIL,kirk nieuwenhuis,514000
2016,MIL,ariel pena,507500
2016,MIL,wily peralta,2800000
2016,MIL,hernan perez,507500
2016,MIL,manny pina,507500
2016,MIL,josmil pinto,507500
2016,MIL,alex presley,507500
2016,MIL,neil ramirez,524500
2016,MIL,michael reed,507500
2016,MIL,yadiel rivera,508600
2016,MIL,ben rowen,507500
2016,MIL,domingo santana,513800
2016,MIL,rob scahill,507500
2016,MIL,will smith,1475000
2016,MIL,andrew susac,507500
2016,MIL,brent suter,507500
2016,MIL,tyler thornburg,513900
2016,MIL,carlos torres,507500
2016,MIL,jonathan villar,512900
2016,MIL,colin walsh,507500
2016,MIL,andy wilkins,507500
2016,MIN,fernando abad,507500
2016,MIN,andrew albers,507500
2016,MIN,oswaldo arcia,535000
2016,MIN,james beresford,507500
2016,MIN,jose berrios,507500
2016,MIN,buddy boshers,507500
2016,MIN,byron buxton,512500
2016,MIN,juan centeno,507500
2016,MIN,j.t. chargois,507500
2016,MIN,pat dean,507500
2016,MIN,brian dozier,3000000
2016,MIN,tyler duffey,507500
2016,MIN,eduardo escobar,2150000
2016,MIN,casey fien,2275000
2016,MIN,kyle gibson,587500
2016,MIN,j.r. graham,507500
2016,MIN,robbie grossman,507500
2016,MIN,phil hughes,9200000
2016,MIN,kevin jepsen,5312500
2016,MIN,max kepler,507500
2016,MIN,brandon kintzler,507500
2016,MIN,pat light,507500
2016,MIN,darin mastroianni,507500
2016,MIN,joe mauer,23000000
2016,MIN,trevor may,545000
2016,MIN,adalberto mejia,507500
2016,MIN,alex meyer,507500
2016,MIN,tommy milone,4500000
2016,MIN,john ryan murphy,528700
2016,MIN,ricky nolasco,12000000
2016,MIN,eduardo nunez,1475000
2016,MIN,ryan o'rourke,507500
2016,MIN,byung-ho park,2750000
2016,MIN,glen perkins,6300000
2016,MIN,trevor plouffe,7250000
2016,MIN,jorge polanco,507500
2016,MIN,ryan pressly,520000
2016,MIN,neil ramirez,524500
2016,MIN,taylor rogers,507500
2016,MIN,eddie rosario,542500
2016,MIN,miguel sano,547500
2016,MIN,danny santana,537500
2016,MIN,ervin santana,13500000
2016,MIN,hector santiago,5000000
2016,MIN,logan schafer,507500
2016,MIN,kurt suzuki,6000000
2016,MIN,mike tonkin,515000
2016,MIN,kennys vargas,507500
2016,MIN,alex wimmers,507500
2016,NYN,antonio bastardo,5250000
2016,NYN,jerry blevins,4000000
2016,NYN,jay bruce,12500000
2016,NYN,asdrubal cabrera,8250000
2016,NYN,eric campbell,513308
2016,NYN,gavin cecchini,507500
2016,NYN,yoenis cespedes,17500000
2016,NYN,bartolo colon,7250000
2016,NYN,michael conforto,517246
2016,NYN,travis d'arnaud,542604
2016,NYN,alejandro de aza,5750000
2016,NYN,jacob degrom,607000
2016,NYN,lucas duda,6725000
2016,NYN,josh edgin,625000
2016,NYN,jeurys familia,4100000
2016,NYN,wilmer flores,526014
2016,NYN,sean gilmartin,507500
2016,NYN,erik goeddel,507500
2016,NYN,curtis granderson,16000000
2016,NYN,robert gsellman,507500
2016,NYN,matt harvey,4325000
2016,NYN,jim henderson,507500
2016,NYN,kelly johnson,2000000
2016,NYN,ty kelly,507500
2016,NYN,juan lagares,2500000
2016,NYN,james loney,507500
2016,NYN,seth lugo,507500
2016,NYN,steven matz,515750
2016,NYN,rafael montero,507500
2016,NYN,jon niese,9000000
2016,NYN,brandon nimmo,507500
2016,NYN,kevin plawecki,511360
2016,NYN,addison reed,5300000
2016,NYN,jose reyes,10000000
2016,NYN,matt reynolds,507500
2016,NYN,rene rivera,507500
2016,NYN,t.j. rivera,507500
2016,NYN,hansel robles,516500
2016,NYN,justin ruggiano,1650000
2016,NYN,fernando salas,2400000
2016,NYN,josh smoker,507500
2016,NYN,noah syndergaard,535375
2016,NYN,logan verrett,514875
2016,NYN,neil walker,10550000
2016,NYN,david wright,20000000
2016,NYN,gabriel ynoa,507500
2016,NYA,dustin ackley,3200000
2016,NYA,tyler austin,507500
2016,NYA,john barbato,507500
2016,NYA,carlos beltran,15000000
2016,NYA,dellin betances,507500
2016,NYA,richard bleier,507500
2016,NYA,billy butler,10000000
2016,NYA,starlin castro,7000000
2016,NYA,luis cessa,507500
2016,NYA,aroldis chapman,11325000
2016,NYA,tyler clippard,4100000
2016,NYA,phil coke,507500
2016,NYA,ike davis,507500
2016,NYA,jacoby ellsbury,21142857
2016,NYA,nathan eovaldi,5600000
2016,NYA,ben gamel,507500
2016,NYA,brett gardner,13000000
2016,NYA,nick goody,507500
2016,NYA,chad green,507500
2016,NYA,didi gregorius,2425000
2016,NYA,chase headley,13000000
2016,NYA,ben heller,507500
2016,NYA,aaron hicks,574000
2016,NYA,jonathan holder,507500
2016,NYA,aaron judge,507500
2016,NYA,tom layne,563750
2016,NYA,brian mccann,17000000
2016,NYA,andrew miller,9000000
2016,NYA,bryan mitchell,516650
2016,NYA,conor mullee,507500
2016,NYA,ivan nova,4100000
2016,NYA,tyler olson,507500
2016,NYA,blake parker,507500
2016,NYA,chris parmelee,507500
2016,NYA,james pazos,507500
2016,NYA,branden pinder,507500
2016,NYA,branden pinder,507500
2016,NYA,michael pineda,4300000
2016,NYA,rob refsnyder,507500
2016,NYA,alex rodriguez,20000000
2016,NYA,austin romine,556000
2016,NYA,c.c. sabathia,25000000
2016,NYA,gary sanchez,507500
2016,NYA,luis severino,521300
2016,NYA,chasen shreve,533400
2016,NYA,donovan solano,507500
2016,NYA,anthony swarzak,507500
2016,NYA,masahiro tanaka,22000000
2016,NYA,mark teixeira,22500000
2016,NYA,ronald torreyes,508600
2016,NYA,adam warren,1700000
2016,NYA,mason williams,509700
2016,NYA,kirby yates,511900
2016,NYA,eric young,507500
2016,OAK,arismendy alcantara,507500
2016,OAK,raul alcantara,507500
2016,OAK,yonder alonso,2650000
2016,OAK,john axford,4500000
2016,OAK,chris bassitt,510000
2016,OAK,billy burns,512500
2016,OAK,billy butler,10000000
2016,OAK,mark canha,512500
2016,OAK,chris coghlan,4800000
2016,OAK,jharel cotton,507500
2016,OAK,daniel coulombe,507500
2016,OAK,coco crisp,11000000
2016,OAK,khris davis,524500
2016,OAK,ross detwiler,1000000
2016,OAK,sean doolittle,1550000
2016,OAK,ryan dull,507500
2016,OAK,brett eibner,507500
2016,OAK,kendall graveman,512500
2016,OAK,sonny gray,527500
2016,OAK,jesse hahn,507500
2016,OAK,ryon healy,507500
2016,OAK,liam hendriks,523400
2016,OAK,rich hill,6000000
2016,OAK,tyler ladendorf,507500
2016,OAK,andrew lambo,520000
2016,OAK,jed lowrie,7500000
2016,OAK,ryan madson,6500000
2016,OAK,sean manaea,507500
2016,OAK,bruce maxwell,507500
2016,OAK,matt mcbride,507500
2016,OAK,daniel mengden,507500
2016,OAK,max muncy,507500
2016,OAK,zach neal,507500
2016,OAK,renato nunez,507500
2016,OAK,matt olson,507500
2016,OAK,dillon overton,507500
2016,OAK,josh phegley,512500
2016,OAK,chad pinder,507500
2016,OAK,josh reddick,6575000
2016,OAK,fernando rodriguez,1050000
2016,OAK,marc rzepczynski,2950000
2016,OAK,patrick schuster,507500
2016,OAK,marcus semien,512500
2016,OAK,chris smith,507500
2016,OAK,jake smolinski,507500
2016,OAK,eric surkamp,507500
2016,OAK,andrew triggs,507500
2016,OAK,danny valencia,3150000
2016,OAK,stephen vogt,527500
2016,OAK,j.b. wendelken,507500
2016,OAK,joey wendle,507500
2016,PHI,jorge alfaro,507500
2016,PHI,aaron altherr,515500
2016,PHI,elvis araujo,507500
2016,PHI,cody asche,530000
2016,PHI,alec asher,507500
2016,PHI,andrew bailey,507500
2016,PHI,andres blanco,1450000
2016,PHI,peter bourjos,2000000
2016,PHI,emmanuel burriss,925000
2016,PHI,zach eflin,507500
2016,PHI,jerad eickhoff,516000
2016,PHI,a.j. ellis,4500000
2016,PHI,taylor featherston,507500
2016,PHI,maikel franco,517500
2016,PHI,freddy galvis,2000000
2016,PHI,luis garcia,507500
2016,PHI,tyler goeddel,507500
2016,PHI,jeanmar gomez,1400000
2016,PHI,severino gonzalez,507500
2016,PHI,jeremy hellickson,7000000
2016,PHI,cesar hernandez,525000
2016,PHI,david hernandez,3900000
2016,PHI,odubel herrera,528000
2016,PHI,frank herrmann,507500
2016,PHI,dalier hinojosa,514000
2016,PHI,ryan howard,25000000
2016,PHI,cedric hunter,507500
2016,PHI,tommy joseph,507500
2016,PHI,phil klein,509500
2016,PHI,david lough,507500
2016,PHI,michael mariot,512500
2016,PHI,adam morgan,507500
2016,PHI,charlie morton,8000000
2016,PHI,colton murray,507500
2016,PHI,hector neris,515000
2016,PHI,aaron nola,517500
2016,PHI,brett oberholtzer,518000
2016,PHI,jimmy paredes,520000
2016,PHI,roman quinn,507500
2016,PHI,edubray ramos,507500
2016,PHI,joely rodriguez,507500
2016,PHI,darin ruf,527000
2016,PHI,carlos ruiz,8500000
2016,PHI,cameron rupp,518000
2016,PHI,james russell,1500000
2016,PHI,patrick schuster,507500
2016,PHI,daniel stumpf,507500
2016,PHI,jake thompson,507500
2016,PHI,vincent velasquez,516000
2016,PIT,antonio bastardo,5250000
2016,PIT,josh bell,507500
2016,PIT,wilfredo boscan,507500
2016,PIT,steven brault,507500
2016,PIT,arquimedes caminero,532500
2016,PIT,francisco cervelli,3500000
2016,PIT,phil coke,507500
2016,PIT,gerrit cole,548000
2016,PIT,elias diaz,510000
2016,PIT,neftali feliz,3900000
2016,PIT,neftali feliz,3900000
2016,PIT,cole figueroa,507500
2016,PIT,pedro florimon,507500
2016,PIT,adam frazier,507500
2016,PIT,david freese,3000000
2016,PIT,eric fryer,507500
2016,PIT,tyler glasnow,507500
2016,PIT,alen hanson,507500
2016,PIT,josh harrison,5000000
2016,PIT,jared hughes,2175000
2016,PIT,drew hutchison,507500
2016,PIT,john jaso,4000000
2016,PIT,matt joyce,1000000
2016,PIT,jung-ho kang,2500000
2016,PIT,erik kratz,850000
2016,PIT,chad kuhl,507500
2016,PIT,wade leblanc,507500
2016,PIT,francisco liriano,13000000
2016,PIT,kyle lobstein,520000
2016,PIT,jeff locke,3025000
2016,PIT,cory luebke,507500
2016,PIT,kelvin marte,507500
2016,PIT,starling marte,3000000
2016,PIT,andrew mccutchen,13000000
2016,PIT,mark melancon,9650000
2016,PIT,jordy mercer,2075000
2016,PIT,max moroff,507500
2016,PIT,mike morse,8500000
2016,PIT,juan nicasio,3000000
2016,PIT,jon niese,9000000
2016,PIT,ivan nova,4100000
2016,PIT,curtis partch,507500
2016,PIT,zach phillips,507500
2016,PIT,gregory polanco,535000
2016,PIT,sean rodriguez,2500000
2016,PIT,jason rogers,507500
2016,PIT,jorge rondon,507500
2016,PIT,rob scahill,507500
2016,PIT,a.j. schugel,507500
2016,PIT,jacob stallings,507500
2016,PIT,chris stewart,1350000
2016,PIT,jameson taillon,507500
2016,PIT,felipe vazquez,516100
2016,PIT,ryan vogelsong,2000000
2016,PIT,tony watson,3450000
2016,PIT,trevor williams,507500
2016,SDN,alexi amarista,507500
2016,SDN,oswaldo arcia,535000
2016,SDN,carlos asuaje,507500
2016,SDN,buddy baumann,507500
2016,SDN,christian bethancourt,511200
2016,SDN,jabari blash,507500
2016,SDN,ryan buchter,520000
2016,SDN,leonel campos,507500
2016,SDN,andrew cashner,7150000
2016,SDN,paul clemens,507500
2016,SDN,jarred cosart,550000
2016,SDN,alex dickerson,507500
2016,SDN,jose dominguez,507500
2016,SDN,robbie erlin,507500
2016,SDN,christian friedrich,507500
2016,SDN,tayron guerrero,507500
2016,SDN,brad hand,507500
2016,SDN,austin hedges,507500
2016,SDN,keith hessler,507500
2016,SDN,edwin jackson,507500
2016,SDN,travis jankowski,508800
2016,SDN,jon jay,6225000
2016,SDN,erik johnson,507500
2016,SDN,matt kemp,21500000
2016,SDN,michael kirkman,507500
2016,SDN,patrick kivlehan,507500
2016,SDN,manuel margot,507500
2016,SDN,brandon maurer,526400
2016,SDN,brandon morrow,507500
2016,SDN,wil myers,523900
2016,SDN,nick noonan,507500
2016,SDN,derek norris,2925000
2016,SDN,luis perdomo,507500
2016,SDN,jose pirela,507500
2016,SDN,drew pomeranz,1350000
2016,SDN,kevin quackenbush,521200
2016,SDN,alexei ramirez,3000000
2016,SDN,colin rea,510200
2016,SDN,hunter renfroe,507500
2016,SDN,clayton richard,2000000
2016,SDN,fernando rodney,1600000
2016,SDN,jose rondon,507500
2016,SDN,adam rosales,507500
2016,SDN,tyson ross,9625000
2016,SDN,hector sanchez,507500
2016,SDN,luis sardinas,512000
2016,SDN,ryan schimpf,507500
2016,SDN,james shields,21000000
2016,SDN,jake smith,507500
2016,SDN,yangervis solarte,525500
2016,SDN,cory spangenberg,517700
2016,SDN,matt thornton,1600000
2016,SDN,jose torres,507500
2016,SDN,melvin upton,15450000
2016,SDN,cesar vargas,507500
2016,SDN,carlos villanueva,1500000
2016,SDN,brett wallace,1000000
2016,SDN,jemile weeks,507500
2016,SFN,ehire adrianza,512500
2016,SFN,gordon beckham,1250000
2016,SFN,brandon belt,6200000
2016,SFN,ty blach,507500
2016,SFN,gregor blanco,3900000
2016,SFN,mike broadway,507500
2016,SFN,trevor brown,508000
2016,SFN,madison bumgarner,9750000
2016,SFN,matt cain,20000000
2016,SFN,santiago casilla,6500000
2016,SFN,brandon crawford,5800000
2016,SFN,johnny cueto,15000000
2016,SFN,matt duffy,537500
2016,SFN,cory gearrin,550000
2016,SFN,conor gillaspie,507500
2016,SFN,grant green,507500
2016,SFN,gorkys hernandez,507500
2016,SFN,chris heston,530000
2016,SFN,george kontos,1150000
2016,SFN,derek law,507500
2016,SFN,javier lopez,5000000
2016,SFN,vincent mazzaro,507500
2016,SFN,matt moore,5000000
2016,SFN,joe nathan,507500
2016,SFN,eduardo nunez,1475000
2016,SFN,steven okert,507500
2016,SFN,josh osich,512500
2016,SFN,angel pagan,10000000
2016,SFN,joe panik,545000
2016,SFN,jarrett parker,507500
2016,SFN,jake peavy,13000000
2016,SFN,ramiro pena,507500
2016,SFN,hunter pence,18500000
2016,SFN,buster posey,20000000
2016,SFN,matt reynolds,507500
2016,SFN,sergio romo,8000000
2016,SFN,jeff samardzija,9000000
2016,SFN,will smith,1475000
2016,SFN,denard span,3000000
2016,SFN,chris stratton,507500
2016,SFN,hunter strickland,517500
2016,SFN,albert suarez,507500
2016,SFN,ruben tejada,1500000
2016,SFN,kelby tomlinson,507500
2016,SFN,mac williamson,507500
2016,SEA,dan altavilla,507500
2016,SEA,norichika aoki,5500000
2016,SEA,jonathan aro,507500
2016,SEA,joaquin benoit,7500000
2016,SEA,arquimedes caminero,532500
2016,SEA,robinson cano,24000000
2016,SEA,steven cishek,4000000
2016,SEA,steve clevenger,516500
2016,SEA,nelson cruz,14000000
2016,SEA,edwin diaz,507500
2016,SEA,mike freeman,507500
2016,SEA,ben gamel,507500
2016,SEA,mayckol guaipe,507500
2016,SEA,franklin gutierrez,1500000
2016,SEA,guillermo heredia,507500
2016,SEA,felix hernandez,25000000
2016,SEA,chris iannetta,4250000
2016,SEA,hisashi iwakuma,10000000
2016,SEA,steve johnson,507500
2016,SEA,nate karns,523700
2016,SEA,wade leblanc,507500
2016,SEA,dae-ho lee,4000000
2016,SEA,adam lind,8000000
2016,SEA,ketel marte,515400
2016,SEA,cody martin,507500
2016,SEA,leonys martin,4150000
2016,SEA,wade miley,6000000
2016,SEA,ariel miranda,507500
2016,SEA,mike montgomery,515000
2016,SEA,vidal nuno,532900
2016,SEA,shawn o'malley,507500
2016,SEA,blake parker,507500
2016,SEA,james paxton,507500
2016,SEA,joel peralta,1250000
2016,SEA,donn roach,507500
2016,SEA,dan robertson,507500
2016,SEA,david rollins,507500
2016,SEA,stefen romero,507500
2016,SEA,adrian sampson,507500
2016,SEA,luis sardinas,512000
2016,SEA,evan scribner,807500
2016,SEA,kyle seager,7500000
2016,SEA,seth smith,6750000
2016,SEA,drew storen,8375000
2016,SEA,jesus sucre,512000
2016,SEA,chris taylor,507500
2016,SEA,pat venditte,507500
2016,SEA,nick vincent,525500
2016,SEA,dan vogelbach,507500
2016,SEA,taijuan walker,528600
2016,SEA,joe wieland,507500
2016,SEA,tom wilhelmsen,3100000
2016,SEA,mike zunino,507500
2016,SEA,tony zych,511000
2016,SLN,matt adams,1650000
2016,SLN,matt bowman,507500
2016,SLN,jonathan broxton,3750000
2016,SLN,matt carpenter,6250000
2016,SLN,aledmys diaz,2000000
2016,SLN,zach duke,5000000
2016,SLN,eric fryer,507500
2016,SLN,greg garcia,507500
2016,SLN,jaime garcia,11500000
2016,SLN,randal grichuk,520000
2016,SLN,jedd gyorko,4000000
2016,SLN,jeremy hazelbaker,507500
2016,SLN,matt holliday,17000000
2016,SLN,carson kelly,507500
2016,SLN,dean kiekhefer,507500
2016,SLN,mike leake,12000000
2016,SLN,tyler lyons,512500
2016,SLN,seth maness,1400000
2016,SLN,carlos martinez,539000
2016,SLN,jose martinez,507500
2016,SLN,mike mayers,507500
2016,SLN,michael mckenry,507500
2016,SLN,yadier molina,14000000
2016,SLN,brandon moss,8250000
2016,SLN,seung-hwan oh,5000000
2016,SLN,brayan pena,2500000
2016,SLN,jhonny peralta,12500000
2016,SLN,tommy pham,510000
2016,SLN,stephen piscotty,512500
2016,SLN,alex reyes,507500
2016,SLN,alberto rosario,507500
2016,SLN,trevor rosenthal,5600000
2016,SLN,kevin siegrist,539000
2016,SLN,miguel socolovich,507500
2016,SLN,ruben tejada,1500000
2016,SLN,sam tuivailala,507500
2016,SLN,michael wacha,539000
2016,SLN,adam wainwright,19500000
2016,SLN,luke weaver,507500
2016,SLN,jerome williams,507500
2016,SLN,kolten wong,1250000
2016,TBA,matt andriese,507500
2016,TBA,chris archer,2750000
2016,TBA,oswaldo arcia,535000
2016,TBA,tim beckham,514500
2016,TBA,brad boxberger,519200
2016,TBA,curt casali,513600
2016,TBA,xavier cedeno,524100
2016,TBA,alex cobb,4000000
2016,TBA,alex colome,521700
2016,TBA,hank conger,1500000
2016,TBA,jaff decker,507500
2016,TBA,corey dickerson,522900
2016,TBA,matt duffy,537500
2016,TBA,dana eveland,507500
2016,TBA,danny farquhar,527000
2016,TBA,dylan floro,507500
2016,TBA,logan forsythe,1000000
2016,TBA,nick franklin,507500
2016,TBA,eddie gamboa,507500
2016,TBA,ryan garton,507500
2016,TBA,steve geltz,519300
2016,TBA,brandon guyer,1185000
2016,TBA,desmond jennings,3300000
2016,TBA,kevin jepsen,5312500
2016,TBA,kevin kiermaier,514400
2016,TBA,evan longoria,12100000
2016,TBA,mikie mahtook,507500
2016,TBA,luke maile,507500
2016,TBA,jhan marinez,507500
2016,TBA,justin marks,507500
2016,TBA,brad miller,527600
2016,TBA,matt moore,5000000
2016,TBA,logan morrison,4200000
2016,TBA,taylor motter,507500
2016,TBA,jake odorizzi,520700
2016,TBA,steve pearce,4750000
2016,TBA,juniel querecuto,507500
2016,TBA,alexei ramirez,3000000
2016,TBA,erasmo ramirez,2375000
2016,TBA,enny romero,510000
2016,TBA,richie shaffer,507500
2016,TBA,drew smyly,3750000
2016,TBA,blake snell,507500
2016,TBA,steven souza,516100
2016,TBA,tyler sturdevant,507500
2016,TBA,ryan webb,1000000
2016,TBA,chase whitley,524525
2016,TBA,bobby wilson,507500
2016,TEX,hanser alberto,511500
2016,TEX,dario alvarez,507500
2016,TEX,elvis andrus,15000000
2016,TEX,tony barnette,1500000
2016,TEX,carlos beltran,15000000
2016,TEX,adrian beltre,18000000
2016,TEX,matt bush,507500
2016,TEX,robinson chirinos,1550000
2016,TEX,shin-soo choo,20000000
2016,TEX,alex claudio,507500
2016,TEX,yu darvish,10000000
2016,TEX,delino deshields,517130
2016,TEX,ian desmond,8000000
2016,TEX,jake diekman,1255000
2016,TEX,sam dyson,525270
2016,TEX,andrew faulkner,508500
2016,TEX,prince fielder,24000000
2016,TEX,joey gallo,507500
2016,TEX,carlos gomez,9000000
2016,TEX,chi chi gonzalez,507500
2016,TEX,a.j. griffin,507500
2016,TEX,cole hamels,22500000
2016,TEX,lucas harrell,507500
2016,TEX,bryan holaday,519000
2016,TEX,derek holland,10000000
2016,TEX,jared hoying,507500
2016,TEX,luke jackson,507500
2016,TEX,jeremy jeffress,519100
2016,TEX,keone kela,518000
2016,TEX,phil klein,509500
2016,TEX,jose leclerc,507500
2016,TEX,colby lewis,6000000
2016,TEX,kyle lohse,507500
2016,TEX,jonathan lucroy,4250000
2016,TEX,nick martinez,507500
2016,TEX,nomar mazara,507500
2016,TEX,yohander mendez,507500
2016,TEX,mitch moreland,5700000
2016,TEX,brett nicholas,507500
2016,TEX,rougned odor,522700
2016,TEX,martin perez,2900000
2016,TEX,jurickson profar,507500
2016,TEX,cesar ramos,507500
2016,TEX,anthony ranaudo,507500
2016,TEX,michael roth,507500
2016,TEX,ryan rua,510120
2016,TEX,justin ruggiano,1650000
2016,TEX,tanner scheppers,900000
2016,TEX,drew stubbs,507500
2016,TEX,shawn tolleson,3275000
2016,TEX,tom wilhelmsen,3100000
2016,TEX,bobby wilson,507500
2016,TOR,dustin antolin,507500
2016,TOR,dan barnes,507500
2016,TOR,darwin barney,1050000
2016,TOR,jose bautista,14000000
2016,TOR,joaquin benoit,7500000
2016,TOR,joe biagini,507500
2016,TOR,andy burns,507500
2016,TOR,ezequiel carrera,521800
2016,TOR,brett cecil,3800000
2016,TOR,darrell ceciliani,507500
2016,TOR,jesse chavez,4000000
2016,TOR,chris colabello,521300
2016,TOR,matt dermody,507500
2016,TOR,scott diamond,507500
2016,TOR,r.a. dickey,12000000
2016,TOR,matt dominguez,507500
2016,TOR,josh donaldson,11650000
2016,TOR,edwin encarnacion,10000000
2016,TOR,marco estrada,11000000
2016,TOR,scott feldman,8000000
2016,TOR,gavin floyd,1000000
2016,TOR,chad girodo,507500
2016,TOR,ryan goins,520200
2016,TOR,jason grilli,3500000
2016,TOR,j.a. happ,10000000
2016,TOR,drew hutchison,507500
2016,TOR,junior lake,507500
2016,TOR,arnold leon,510500
2016,TOR,francisco liriano,13000000
2016,TOR,aaron loup,1050000
2016,TOR,russell martin,15000000
2016,TOR,franklin morales,2000000
2016,TOR,dioner navarro,4000000
2016,TOR,roberto osuna,516100
2016,TOR,jimmy paredes,520000
2016,TOR,kevin pillar,521100
2016,TOR,dalton pompey,507500
2016,TOR,aaron sanchez,517800
2016,TOR,michael saunders,2900000
2016,TOR,bo schultz,513300
2016,TOR,justin smoak,3900000
2016,TOR,drew storen,8375000
2016,TOR,marcus stroman,515900
2016,TOR,ryan tepera,507500
2016,TOR,josh thole,800000
2016,TOR,devon travis,511200
2016,TOR,troy tulowitzki,20000000
2016,TOR,melvin upton,15450000
2016,TOR,pat venditte,507500
2016,WAS,matt belisle,1250000
2016,WAS,sean burnett,507500
2016,WAS,a.j. cole,507500
2016,WAS,matt den dekker,507500
2016,WAS,wilmer difo,507500
2016,WAS,stephen drew,3000000
2016,WAS,danny espinosa,2875000
2016,WAS,lucas giolito,507500
2016,WAS,koda glover,507500
2016,WAS,gio gonzalez,12000000
2016,WAS,brian goodwin,507500
2016,WAS,trevor gott,507500
2016,WAS,matt grace,507500
2016,WAS,bryce harper,5000000
2016,WAS,chris heisey,507500
2016,WAS,shawn kelley,4000000
2016,WAS,spencer kieboom,507500
2016,WAS,mat latos,3000000
2016,WAS,jose lobaton,1387500
2016,WAS,reynaldo lopez,507500
2016,WAS,rafael martin,507500
2016,WAS,mark melancon,9650000
2016,WAS,daniel murphy,8000000
2016,WAS,jonathan papelbon,11000000
2016,WAS,oliver perez,3000000
2016,WAS,yusmeiro petit,2500000
2016,WAS,wilson ramos,5350000
2016,WAS,anthony rendon,2800000
2016,WAS,ben revere,6250000
2016,WAS,tanner roark,543400
2016,WAS,clint robinson,534900
2016,WAS,joe ross,514400
2016,WAS,marc rzepczynski,2950000
2016,WAS,max scherzer,15000000
2016,WAS,pedro severino,507500
2016,WAS,sammy solis,507500
2016,WAS,stephen strasburg,10400000
2016,WAS,michael taylor,524000
2016,WAS,blake treinen,524900
2016,WAS,trea turner,507500
2016,WAS,felipe vazquez,516100
2016,WAS,jayson werth,21000000
2016,WAS,ryan zimmerman,14000000
2015,ARI,nick ahmed,508500
2015,ARI,chase anderson,512500
2015,ARI,silvino bracho,507500
2015,ARI,archie bradley,507500
2015,ARI,socrates brito,507500
2015,ARI,enrique burgos,507500
2015,ARI,welington castillo,2100000
2015,ARI,jhoulys chacin,507500
2015,ARI,andrew chafin,507500
2015,ARI,josh collmenter,1450000
2015,ARI,patrick corbin,524000
2015,ARI,rubby de la rosa,516000
2015,ARI,randall delgado,526000
2015,ARI,danny dorn,507500
2015,ARI,brandon drury,507500
2015,ARI,zack godley,507500
2015,ARI,paul goldschmidt,3083333
2015,ARI,tuffy gosewisch,514500
2015,ARI,phil gosselin,507500
2015,ARI,jeremy hellickson,4275000
2015,ARI,david hernandez,2000000
2015,ARI,oscar hernandez,507500
2015,ARI,keith hessler,507500
2015,ARI,aaron hill,12000000
2015,ARI,daniel hudson,800000
2015,ARI,ender inciarte,513000
2015,ARI,gerald laird,1000000
2015,ARI,jake lamb,508500
2015,ARI,dominic leone,507500
2015,ARI,evan marshall,512000
2015,ARI,vidal nuno,507500
2015,ARI,peter o'brien,507500
2015,ARI,chris owings,512500
2015,ARI,jordan pacheco,900000
2015,ARI,cliff pennington,3275000
2015,ARI,cliff pennington,3275000
2015,ARI,david peralta,512000
2015,ARI,oliver perez,2500000
2015,ARI,a.j. pollock,519500
2015,ARI,j.c. ramirez,507500
2015,ARI,robbie ray,507500
2015,ARI,addison reed,4875000
2015,ARI,matt reynolds,507500
2015,ARI,jamie romak,507500
2015,ARI,jarrod saltalamacchia,7000000
2015,ARI,a.j. schugel,507500
2015,ARI,matt stites,510500
2015,ARI,yasmany tomas,507500
2015,ARI,mark trumbo,6900000
2015,ARI,allen webster,507500
2015,ARI,brad ziegler,5000000
2015,ATL,david aardsma,507500
2015,ATL,luis avilan,530000
2015,ATL,manny banuelos,507500
2015,ATL,christian bethancourt,507500
2015,ATL,michael bourn,13500000
2015,ATL,jake brigham,507500
2015,ATL,dan burawa,507500
2015,ATL,trevor cahill,12200000
2015,ATL,alberto callaspo,3000000
2015,ATL,david carpenter,507500
2015,ATL,daniel castro,507500
2015,ATL,pedro ciriaco,507500
2015,ATL,john cornely,507500
2015,ATL,brandon cunniff,507500
2015,ATL,todd cunningham,507500
2015,ATL,ross detwiler,3450000
2015,ATL,dana eveland,507500
2015,ATL,mike foltynewicz,507500
2015,ATL,jason frasor,1250000
2015,ATL,freddie freeman,8859375
2015,ATL,adonis garcia,507500
2015,ATL,jonny gomes,4000000
2015,ATL,phil gosselin,507500
2015,ATL,jason grilli,4375000
2015,ATL,edwin jackson,13000000
2015,ATL,juan jaime,507500
2015,ATL,chris johnson,6000000
2015,ATL,jim johnson,1600000
2015,ATL,kelly johnson,1500000
2015,ATL,ryan kelly,507500
2015,ATL,michael kohn,507500
2015,ATL,ryan lavarnway,507500
2015,ATL,sugar ray marimon,507500
2015,ATL,nick markakis,11000000
2015,ATL,matt marksberry,507500
2015,ATL,cody martin,507500
2015,ATL,nick masset,507500
2015,ATL,cameron maybin,7100000
2015,ATL,andrew mckirahan,507500
